"CSSN","nome","cognome","dataNascita","luogoNascita","indirizzo","deceduto","dataOraDecesso","causaDecesso"
"R0081","OSP001","P077"
"R0002","OSP002","P005"
"R0022","OSP002","P035"
"R0042","OSP002","P067"
"R0062","OSP002","P033"
"R0082","OSP002","P078"
"R2007","OSP007","P080"
"R0003","OSP003","P067"
"R0023","OSP003","P031"
"R0043","OSP003","P067"
"R0063","OSP003","P008"
"R0083","OSP003","P060"
"R2003","OSP016","P044"
"R0004","OSP004","P099"
"R0024","OSP004","P031"
"R0044","OSP004","P028"
"R0064","OSP004","P030"
"R0084","OSP004","P031"
"R2003","OSP016","P039"
"R0005","OSP005","P064"
"R0025","OSP005","P009"
"R0045","OSP005","P088"
"R0065","OSP005","P062"
"R0085","OSP005","P010"
NULL,NULL,"P105"
"R0006","OSP006","P003"
"R0026","OSP006","P006"
"R0046","OSP006","P099"
"R0066","OSP006","P093"
"R0086","OSP006","P049"
"R2007","OSP007","P031"
"R0007","OSP007","P031"
"R0027","OSP007","P007"
"R0047","OSP007","P099"
"R0067","OSP007","P054"
"R0087","OSP007","P086"
"R0008","OSP008","P069"
"R0028","OSP008","P002"
"R0048","OSP008","P037"
"R0068","OSP008","P072"
"R0088","OSP008","P035"
"R0009","OSP009","P035"
"R0029","OSP009","P025"
"R0049","OSP009","P031"
"R0069","OSP009","P119"
"R0089","OSP009","P038"
"R2003","OSP016","P036"
"R159","OSP009","P058"
"R0010","OSP010","P003"
"R0030","OSP010","P058"
"R0050","OSP010","P055"
"R0070","OSP010","P087"
"R2007","OSP007","P120"
"R0011","OSP011","P047"
"R0031","OSP011","P021"
"R0051","OSP011","P065"
"R0071","OSP011","P096"
"R0091","OSP011","P085"
"R155","OSP011","P031"
"R0012","OSP012","P004"
"R0032","OSP012","P026"
"R0052","OSP012","P012"
"R0072","OSP012","P014"
"R0092","OSP012","P031"
"R0181","OSP008","P002"
"R2002","OSP018","P083"
"R0013","OSP013","P066"
"R0033","OSP013","P090"
"R0053","OSP013","P004"
"R0073","OSP013","P036"
"R0093","OSP013","P004"
"R0014","OSP014","P059"
"R0034","OSP014","P067"
"R0054","OSP014","P099"
"R0074","OSP014","P099"
"R0094","OSP014","P099"
"R2001","OSP019","P022"
"R0183","OSP009","P065"
"R2005","OSP015","P080"
"R2006","OSP007","P038"
"R160","OSP014","P058"
"R0015","OSP015","P049"
"R0035","OSP015","P021"
"R0055","OSP015","P076"
"R0075","OSP015","P007"
"R0095","OSP015","P117"
"R0016","OSP016","P068"
"R0036","OSP016","P055"
"R0056","OSP016","P064"
"R0076","OSP016","P064"
"R0096","OSP016","P005"
"R0017","OSP017","P006"
"R0037","OSP017","P015"
"R0057","OSP017","P041"
"R0077","OSP017","P003"
"R0097","OSP017","P055"
"R0175","OSP017","P110"
"R0038","OSP018","P087"
"R0058","OSP018","P037"
"R0078","OSP018","P028"
"R0098","OSP018","P095"
"R0179","OSP018","P109"
"R2004","OSP003","P008"
"R0019","OSP019","P089"
"R0039","OSP019","P004"
"R0059","OSP019","P002"
"R0079","OSP019","P009"
"R0099","OSP019","P071"
"R0020","OSP020","P046"
"R0040","OSP020","P054"
"R0060","OSP020","P058"
"R0080","OSP020","P120"
"R2004","OSP003","P109"
"R2008","OSP004","P003"
"R2009","OSP011","codPatolog"
"R2010","OSP002","P067"
"R2010","OSP002","P060"
"R2011","OSP018","P074"
"R2011","OSP018","P094"
"R2011","OSP018","P016"
"R2012","OSP006","P114"
"R2013","OSP011","P009"
"R2013","OSP011","P084"
"R2014","OSP008","P017"
"R2015","OSP013","P070"
"R2016","OSP018","P018"
"R2016","OSP018","P068"
"R2017","OSP020","P043"
"R2017","OSP020","P101"
"R2018","OSP010","P013"
"R2018","OSP010","P029"
"R2019","OSP012","P002"
"R2019","OSP012","P114"
"R2020","OSP007","P043"
"R2020","OSP007","P009"
"R2020","OSP007","P059"
"R2021","OSP017","P007"
"R2022","OSP016","P054"
"R2022","OSP016","P059"
"R2022","OSP016","P081"
"R2023","OSP012","P098"
"R2024","OSP013","P041"
"R2025","OSP001","P019"
"R2025","OSP001","P117"
"R2026","OSP006","P001"
"R2026","OSP006","P120"
"R2026","OSP006","P083"
"R2027","OSP016","P055"
"R2027","OSP016","P081"
"R2028","OSP005","P043"
"R2028","OSP005","P001"
"R2028","OSP005","P089"
"R2029","OSP001","P010"
"R2029","OSP001","P114"
"R2029","OSP001","P086"
"R2030","OSP010","P045"
"R2030","OSP010","P118"
"R2031","OSP007","P015"
"R2032","OSP018","P092"
"R2032","OSP018","P069"
"R2033","OSP013","P095"
"R2034","OSP009","P055"
"R2035","OSP016","P015"
"R2035","OSP016","P053"
"R2035","OSP016","P115"
"R2036","OSP007","P082"
"R2036","OSP007","P081"
"R2036","OSP007","P042"
"R2037","OSP011","P022"
"R2037","OSP011","P015"
"R2037","OSP011","P042"
"R2038","OSP017","P024"
"R2039","OSP009","P019"
"R2040","OSP016","P064"
"R2040","OSP016","P078"
"R2041","OSP015","P062"
"R2041","OSP015","P055"
"R2042","OSP006","P003"
"R2042","OSP006","P059"
"R2042","OSP006","P093"
"R2043","OSP016","P004"
"R2043","OSP016","P110"
"R2044","OSP005","P032"
"R2044","OSP005","P095"
"R2045","OSP006","P052"
"R2045","OSP006","P119"
"R2045","OSP006","P073"
"R2046","OSP012","P055"
"R2046","OSP012","P115"
"R2047","OSP007","P112"
"R2048","OSP016","P025"
"R2048","OSP016","P105"
"R2048","OSP016","P061"
"R0184","OSP005","P067"
"R2049","OSP016","P034"
"R2049","OSP016","P007"
"R2050","OSP005","P015"
"R0185","OSP009","P062"
"R0186","OSP002","P044"
"R0187","OSP018","P066"
"R0187","OSP018","P065"
"R0188","OSP006","P110"
"R0189","OSP004","P033"
"R0189","OSP004","P032"
"R0190","OSP009","P065"
"R0190","OSP009","P067"
"R0191","OSP005","P066"
"R0192","OSP019","P032"
"R0193","OSP002","P065"
"R0193","OSP002","P067"
"R0194","OSP005","P017"
"R0194","OSP005","P016"
"R0195","OSP013","P067"
"R0196","OSP007","P045"
"R0197","OSP011","P065"
"R0198","OSP015","P066"
"R0199","OSP009","P066"
"R0200","OSP020","P004"
"R0200","OSP020","P050"
"R0201","OSP007","P061"
"R0202","OSP014","P003"
"R0203","OSP005","P067"
"R0204","OSP003","P046"
"R0205","OSP011","P062"
"R0205","OSP011","P060"
"R0206","OSP015","P003"
"R0206","OSP015","P001"
"R0207","OSP001","P046"
"R0208","OSP018","P067"
"R0209","OSP002","P031"
"R0210","OSP006","P002"
"R0211","OSP015","P065"
"R0212","OSP017","P050"
"R0213","OSP003","P065"
"R0214","OSP020","P016"
"R0215","OSP011","P067"
"R0216","OSP005","P067"
"R0217","OSP009","P065"
"R0218","OSP019","P045"
"R0218","OSP019","P044"
"R0219","OSP010","P065"
"R0220","OSP006","P031"
"R0221","OSP001","P061"
"R0222","OSP003","P004"
"R0223","OSP006","P065"
"R0223","OSP006","P067"
"R0224","OSP007","P067"
"R0225","OSP004","P111"
"R0225","OSP004","P112"
"R0226","OSP014","P017"
"R0227","OSP008","P061"
"R0227","OSP008","P060"
"R0228","OSP007","P067"
"R0229","OSP011","P032"
"R0294","OSP001","P002"
"R0263","OSP009","P018"
"R0231","OSP017","P067"
"R0232","OSP008","P061"
"R0232","OSP008","P060"
"R0233","OSP018","P002"
"R0233","OSP018","P003"
"R0234","OSP001","P001"
"R0234","OSP001","P050"
"R0235","OSP012","P016"
"R0236","OSP011","P001"
"R0237","OSP005","P066"
"R0237","OSP005","P067"
"R0238","OSP016","P065"
"R0239","OSP012","P003"
"R0240","OSP006","P066"
"R0241","OSP003","P111"
"R0242","OSP011","P002"
"R0242","OSP011","P001"
"R0243","OSP006","P066"
"R0243","OSP006","P065"
"R0244","OSP005","P066"
"R0245","OSP015","P033"
"R0245","OSP015","P032"
"R0246","OSP005","P065"
"R0246","OSP005","P067"
"R0247","OSP011","P019"
"R0248","OSP003","P067"
"R0249","OSP004","P002"
"R0249","OSP004","P001"
"R0250","OSP017","P066"
"R0250","OSP017","P065"
"R0251","OSP017","P060"
"R0252","OSP019","P066"
"R0252","OSP019","P067"
"R0253","OSP002","P020"
"R0254","OSP014","P086"
"R0255","OSP010","P093"
"R0255","OSP010","P048"
"R0256","OSP037","P093"
"R0256","OSP037","P105"
"R0257","OSP025","P015"
"R0257","OSP025","P018"
"R0258","OSP041","P003"
"R0259","OSP009","P119"
"R0259","OSP009","P064"
"R0260","OSP014","P064"
"R0260","OSP014","P119"
"R0261","OSP012","P086"
"R0261","OSP012","P083"
"R0256","OSP037","P048"
"R0262","OSP017","P105"
"R0262","OSP017","P093"
"R0262","OSP017","P048"
"R0294","OSP001","P049"
"R0295","OSP002","P099"
"R0296","OSP003","P005"
"R0297","OSP004","P055"
"R0298","OSP005","P086"
"R0299","OSP006","P064"
"R0300","OSP007","P002"
"R0301","OSP010","P100"
"R0302","OSP012","P086"
"R0303","OSP015","P073"
"R0304","OSP018","P005"
"R0305","OSP020","P005"
"R0306","OSP025","P018"
"R0307","OSP037","P002"
"R0308","OSP008","P001"
"R0309","OSP011","P099"
"R0310","OSP001","P002"
"R0311","OSP016","P001"
"R0312","OSP007","P031"
"R0313","OSP022","P002"
"R0314","OSP023","P008"
"R0315","OSP024","P003"
"R0316","OSP026","P026"
"R0317","OSP027","P002"
"R0318","OSP028","P067"
"R0319","OSP029","P031"
"R0320","OSP031","P009"
"R0321","OSP032","P101"
"R0322","OSP033","P031"
"R0323","OSP034","P041"
"R0324","OSP036","P001"
"R0325","OSP038","P005"
"R0326","OSP039","P035"
"R0327","OSP041","P032"
"R0328","OSP042","P037"
"R0329","OSP043","P014"
"R0330","OSP044","P011"
"R0331","OSP046","P055"
"R0332","OSP047","P027"
"R0333","OSP048","P036"
"R0334","OSP049","P018"
"R0335","OSP001","P007"
"R0336","OSP002","P110"
"R0337","OSP003","P007"
"R0338","OSP004","P039"
"R0339","OSP005","P084"
"R0340","OSP006","P045"
"R0341","OSP007","P033"
"R0342","OSP009","P041"
"R0343","OSP011","P035"
"R0344","OSP013","P005"
"R0345","OSP014","P086"
"R0346","OSP017","P022"
"R0347","OSP019","P074"
"R0348","OSP020","P100"
"R0349","OSP021","P010"
"R0350","OSP022","P077"
"R0351","OSP023","P049"
"R0352","OSP024","P003"
"R0353","OSP016","P049"
"R0354","OSP018","P008"
"R0355","OSP020","P055"
"R0356","OSP022","P028"
"R0357","OSP023","P002"
"R0358","OSP024","P064"
"R0359","OSP026","P063"
"R0360","OSP027","P019"
"R0361","OSP028","P005"
"R0390","OSP041","P004"
"R0363","OSP031","P078"
"R0364","OSP032","P060"
"R0365","OSP033","P049"
"R0366","OSP034","P001"
"R0367","OSP036","P105"
"R0368","OSP038","P002"
"R0369","OSP039","P110"
"R0370","OSP041","P005"
"R0371","OSP042","P015"
"R0372","OSP043","P042"
"R0373","OSP044","P061"
"R0374","OSP046","P102"
"R0375","OSP047","P099"
"R0376","OSP048","P018"
"R0377","OSP049","P025"
"R0378","OSP050","P054"
"R0381","OSP003","P034"
"R0382","OSP004","P013"
"R0383","OSP005","P033"
"R0385","OSP007","P041"
"R0387","OSP010","P030"
"R0388","OSP048","P030"
NULL,NULL,"P093"
NULL,NULL,"P048"
NULL,NULL,"P030"
NULL,NULL,"P030"
NULL,NULL,"P030"
NULL,NULL,"P030"
NULL,NULL,"P030"
NULL,NULL,"P030"
NULL,NULL,"P030"
"R0389","OSP041","P033"
"cod","codOspedale","paziente","data","durata","motivo","costo","stato"
"R0001","OSP001","RSSMRA70A01F205Z","2025-05-01","7","Intervento chirurgico programmato","3500.00","2"
"R0002","OSP002","VRDLCU80B02F205Y","2025-05-04","5","Polmonite","2800.00","2"
"R0003","OSP003","BNCLRA75C03F205X","2025-05-06","3","Appendicite acuta","2200.00","2"
"R0004","OSP004","NRECLR82D04F205W","2025-05-03","10","Frattura femore","4500.00","2"
"R0005","OSP005","GLLGPP79E05F205V","2025-05-05","4","Colecistite","2600.00","2"
"R0006","OSP006","RSSFNC65F06D612U","2025-05-02","8","Bypass coronarico","9000.00","2"
"R0007","OSP007","VRDMRC72G07H501T","2025-05-03","6","Ernia discale","3200.00","2"
"R0008","OSP008","BNCSFN77H08A944S","2025-05-04","5","Calcoli renali","2500.00","2"
"R0009","OSP009","NREMRT83I09L219R","2025-05-04","3","Gastroenterite acuta","1800.00","2"
"R0010","OSP010","GLLSVT78L10A662Q","2025-05-02","7","Infarto miocardico","6500.00","2"
"R0011","OSP011","BRNNTN66M11F839P","2025-05-03","4","Insufficienza respiratoria","3000.00","2"
"R0012","OSP012","VRDGVN73N12D969O","2025-05-01","9","Ictus cerebrale","7200.00","2"
"R0013","OSP013","BNCGPP78A13G273N","2025-05-03","6","Diverticolite","3800.00","2"
"R0014","OSP014","RSSLRA68B14C351M","2025-05-05","5","Pancreatite acuta","4200.00","2"
"R0015","OSP015","NREDNL81C15A271L","2025-05-04","3","Aritmia cardiaca","2800.00","2"
"R0016","OSP016","GLLVNT87D16H703K","2025-05-01","8","Setticemia","5500.00","2"
"R0017","OSP017","BRNLCU76E17I754J","2025-05-02","7","Insufficienza renale","4800.00","2"
"R0019","OSP019","BNCLNZ85G19A783H","2025-05-03","4","Trauma cranico","3200.00","2"
"R0020","OSP020","RSSPTR70H20G224G","2025-05-01","6","Embolia polmonare","4500.00","2"
"R0021","OSP001","CNTGPP64A01F205Z","2025-05-04","5","Artroscopia ginocchio","3000.00","2"
"R0022","OSP002","MRNDNL75B02F205Y","2025-05-02","7","Ulcera gastrica","3800.00","2"
"R0023","OSP003","FRRLCU80C03F205X","2025-05-03","4","Ernia inguinale","2500.00","2"
"R0024","OSP004","ESPLRA82D04F205W","2025-05-02","8","Frattura vertebrale","5200.00","2"
"R0025","OSP005","RMNNNA79E05F205V","2025-05-04","3","Bronchite acuta","1900.00","2"
"R0026","OSP006","CNTRCC65F06D612U","2025-04-27","12","Trapianto di rene","15000.00","2"
"R0027","OSP007","MRNFNC72G07H501T","2025-05-01","6","Cirrosi epatica","4300.00","2"
"R0028","OSP008","FRRMRC77H08A944S","2025-05-02","5","Ipertensione non controllata","2800.00","2"
"R0029","OSP009","ESPSFN83I09L219R","2025-05-03","4","Epilessia","2600.00","2"
"R0030","OSP010","RMNGVN78L10A662Q","2025-05-01","9","Aneurisma aortico","8500.00","2"
"R0031","OSP011","BLDMRT66M11F839P","2025-05-02","7","Poliposi intestinale","4100.00","2"
"R0032","OSP012","CNTCRL73N12D969O","2025-05-02","5","Glaucoma acuto","3000.00","2"
"R0033","OSP013","MRNSVT78A13G273N","2025-05-01","6","Meningite","4800.00","2"
"R0034","OSP014","FRRLRA68B14C351M","2025-05-03","4","Occlusione intestinale","3500.00","2"
"R0035","OSP015","ESPGPP81C15A271L","2025-05-01","8","Tumore al colon","7200.00","2"
"R0036","OSP016","RMNLCU87D16H703K","2025-05-04","3","Scompenso cardiaco","2500.00","2"
"R0037","OSP017","BLDLNZ76E17I754J","2025-05-04","5","Depressione grave","3200.00","2"
"R0038","OSP018","CNTCLR82F18E715I","2025-05-02","7","Miastenia gravis","4800.00","2"
"R0039","OSP019","MRNDNL85G19A783H","2025-05-03","4","Emorragia cerebrale","3800.00","2"
"R0040","OSP020","FRRFNC70H20G224G","2025-05-01","6","Trombosi venosa profonda","3900.00","2"
"R0041","OSP001","MLNSVT76A21F205Z","2025-05-02","5","Stenosi carotidea","4200.00","2"
"R0042","OSP002","RSSMRA60B22F205Y","2025-05-04","3","Laparoscopia esplorativa","2300.00","2"
"R0043","OSP003","CSTLCU72C23F205X","2025-05-02","7","Infarto intestinale","5400.00","2"
"R0044","OSP004","GRCLRA83D24F205W","2025-05-02","5","Distacco di retina","3800.00","2"
"R0045","OSP005","BRNGVN77E25F205V","2025-05-03","4","Nevralgia del trigemino","2600.00","2"
"R0046","OSP006","MLNVNT67F26D612U","2025-05-01","8","Protesi anca","6500.00","2"
"R0047","OSP007","RSSDNL74G27H501T","2025-05-03","6","Artrosi cervicale","3700.00","2"
"R0048","OSP008","CSTSRA78H28A944S","2025-05-02","5","Sindrome di Crohn","4200.00","2"
"R0049","OSP009","GRCMRC82I29L219R","2025-05-03","4","Ernia del disco","3800.00","2"
"R0050","OSP010","BRNNNA79L30A662Q","2025-04-30","9","Sostituzione valvola cardiaca","8900.00","2"
"R0051","OSP011","FRRMNC75A21F205Z","2025-05-04","3","Emorroidi","1800.00","2"
"R0052","OSP012","GLLPLA81B22F205Y","2025-05-02","7","Morbo di Parkinson","5200.00","2"
"R0053","OSP013","BNCGCM63C23F205X","2025-05-02","5","Trombosi cerebrale","4300.00","2"
"R0054","OSP014","RSSVTR72D24F205W","2025-05-03","4","Frattura omero","2900.00","2"
"R0055","OSP015","MRCLDA84E25F205V","2025-05-01","8","Tumore alla prostata","7500.00","2"
"R0056","OSP016","VRDGNN69F26D612U","2025-05-02","6","Calcoli alla cistifellea","3800.00","2"
"R0057","OSP017","GRSMRC73G27H501T","2025-05-02","5","Asma severo","2800.00","2"
"R0058","OSP018","LMBGPP85H28A944S","2025-05-02","7","Malattia di Crohn","4900.00","2"
"R0059","OSP019","CTLLCU77I29L219R","2025-05-03","4","Ipertensione polmonare","3500.00","2"
"R0060","OSP020","MNTSRA82L30A662Q","2025-05-02","6","Dissezione aortica","5800.00","2"
"R0061","OSP001","SLVMTT68M01F839P","2025-05-04","3","Appendicectomia","2100.00","2"
"R0062","OSP002","DMRNNA79N02D969O","2025-05-01","8","Endometriosi","4500.00","2"
"R0063","OSP003","RMNRRT66A03G273N","2025-05-03","5","Enfisema polmonare","3800.00","2"
"R0064","OSP004","MRLMRC84B04C351M","2025-05-04","4","Sindrome del tunnel carpale","2200.00","2"
"R0065","OSP005","TRRFNC71C05A271L","2025-05-02","7","Epatite acuta","4800.00","2"
"R0066","OSP006","CLMGPP83D06H703K","2025-05-03","6","Vasculite sistemica","4200.00","2"
"R0067","OSP007","DSNCRL75E07I754J","2025-05-04","5","Trombosi venosa","3900.00","2"
"R0068","OSP008","VLNNTN80F08E715I","2025-05-04","4","Sindrome nefrosica","3200.00","2"
"R0069","OSP009","MRNRRT88G09A783H","2025-04-30","9","Trapianto di fegato","14000.00","2"
"R0070","OSP010","BLLGCM74H10G224G","2025-05-03","5","Sindrome di Guillain-Barré","4300.00","2"
"R0071","OSP011","PZZLDA62A11F205Z","2025-05-02","7","Spondilite anchilosante","4800.00","2"
"R0072","OSP012","RZZSRA83B12F205Y","2025-05-03","6","Sclerosi multipla","5200.00","2"
"R0073","OSP013","DNTNCS67C13F205X","2025-05-04","4","Ernia iatale","2700.00","2"
"R0074","OSP014","FLCPLA86D14F205W","2025-05-01","8","Frattura del bacino","5800.00","2"
"R0075","OSP015","CSTGNN78E15F205V","2025-05-03","5","Cirrosi epatica","4100.00","2"
"R0076","OSP016","SNTMRA64F16D612U","2025-05-05","3","Colelitiasi","2200.00","2"
"R0077","OSP017","DNGFBA71G17H501T","2025-05-02","7","Angina instabile","4700.00","2"
"R0078","OSP018","LMBLRA89H18A944S","2025-05-03","5","Distacco di retina","3900.00","2"
"R0079","OSP019","CRSLCU76I19L219R","2025-05-04","4","Bronchite cronica","2600.00","2"
"R0080","OSP020","GLLDFR82L20A662Q","2025-04-29","10","Bypass gastrico","8500.00","2"
"R0081","OSP001","GRDSVN65M21F839P","2025-05-03","6","Diabete scompensato","3700.00","2"
"R0082","OSP002","MRTDNL77N22D969O","2025-05-04","5","Intervento alla tiroide","3800.00","1"
"R0083","OSP003","CNTCLD69A23G273N","2025-05-04","4","Pancreatite cronica","3200.00","2"
"R0084","OSP004","FRLSVN87B24C351M","2025-05-01","8","Frattura della colonna vertebrale","6200.00","2"
"R0085","OSP005","PLMFLR70C25A271L","2025-05-03","5","Artrite reumatoide","3900.00","2"
"R0086","OSP006","GRCLDA85D26H703K","2025-05-05","3","Fibrillazione atriale","2500.00","2"
"R0087","OSP007","VLNSFN73E27I754J","2025-05-02","7","Sindrome di Ménière","4300.00","2"
"R0088","OSP008","MRNMRL81F28E715I","2025-05-03","6","Ulcera peptica","3800.00","2"
"R0089","OSP009","CSTPLA90G29A783H","2025-05-04","4","Colite ulcerosa","3200.00","2"
"R0091","OSP011","RMNRRT63A01F205Z","2025-05-04","5","Sclerosi laterale amiotrofica","4900.00","2"
"R0092","OSP012","SLVGRL84B02F205Y","2025-05-04","4","Ernia ombelicale","2800.00","2"
"R0093","OSP013","MSGMTT66C03F205X","2025-05-02","7","Ictus ischemico","5300.00","2"
"R0094","OSP014","GNTPLA88D04F205W","2025-05-03","6","Frattura del femore","4200.00","2"
"R0095","OSP015","BRLSVN75E05F205V","2025-05-04","5","Tumore al pancreas","6800.00","2"
"R0096","OSP016","MRCGPP67F06D612U","2025-05-05","3","Polmonite interstiziale","2600.00","2"
"R0097","OSP017","CSTLNZ74G07H501T","2025-05-01","8","Scompenso cardiaco","5500.00","2"
"R0098","OSP018","BRNLCU86H08A944S","2025-05-04","5","Sindrome di Sjögren","3900.00","2"
"R0099","OSP019","FRRNTN71I09L219R","2025-05-04","4","Pielonefrite","2800.00","2"
"R0101","OSP001","RCCLRA68M11F839P","2025-05-03","6","Spondilodiscite","4200.00","2"
"R0102","OSP002","PLLNDR77N12D969O","2025-05-04","5","Epatite B","3800.00","2"
"R0103","OSP003","DSTPTR69A13G273N","2025-05-05","3","Cataratta","1900.00","2"
"R0104","OSP004","GRTLNZ82B14C351M","2025-05-01","8","Frattura del bacino","5900.00","2"
"R0105","OSP005","BLDNNA77C15A271L","2025-05-04","4","Insufficienza renale acuta","3500.00","2"
"R0106","OSP006","CLFGPP90D16H703K","2025-05-02","7","Aritmia ventricolare","4800.00","2"
"R0107","OSP007","MRCLCU71E17I754J","2025-05-04","5","Linfoma di Hodgkin","5200.00","2"
"R0108","OSP008","RSSMRT84F18E715I","2025-05-04","4","Fibrillazione atriale","3200.00","2"
"R0109","OSP009","LNEDNL91G19A783H","2025-04-30","9","Trapianto di cuore","18000.00","2"
"R0110","OSP010","FRRSFN64H20G224G","2025-05-03","6","Osteomielite","4300.00","2"
"R0111","OSP011","CSTNLT67A21F205Z","2025-05-04","5","Pneumotorace","3700.00","2"
"R0112","OSP012","VLNRRT89B22F205Y","2025-05-04","4","Porpora trombocitopenica","3200.00","2"
"R0113","OSP013","CTLGCM61C23F205X","2025-05-02","7","Stenosi aortica severa","5800.00","2"
"R0114","OSP014","TMMCST87D24F205W","2025-05-03","6","Endocardite","4500.00","2"
"R0115","OSP015","GRSFLV76E25F205V","2025-05-04","5","Trombosi venosa profonda","3800.00","2"
"R0116","OSP016","LNGPRN63F26D612U","2025-05-05","3","Anemia aplastica","2900.00","2"
"R0117","OSP017","PRSMRA75G27H501T","2025-05-02","8","Infarto miocardico","6200.00","2"
"R0118","OSP018","DLCCLR88H28A944S","2025-05-04","5","Otosclerosi","3500.00","2"
"R0119","OSP019","GLLNTS73I29L219R","2025-05-05","4","Polmonite","2800.00","2"
"R0120","OSP020","MRLDNL85L30A662Q","2025-04-29","10","Trapianto di polmone","16000.00","2"
"R0121","OSP001","CNTGVN62M01F839P","2025-05-03","6","Calcoli urinari","3800.00","2"
"R0122","OSP002","LMBLRA78N02D969O","2025-05-04","5","Emicrania con aura","3200.00","2"
"R0123","OSP003","GRCDNL70A03G273N","2025-05-05","2","Broncopneumopatia","2900.00","2"
"R0124","OSP004","BNCRRT83B04C351M","2025-05-02","7","Ernia discale lombare","4800.00","2"
"R0125","OSP005","SCRLNZ65C05A271L","2025-05-04","5","Fibrillazione ventricolare","4200.00","2"
"R0126","OSP006","SLVLSN92D06H703K","2025-05-05","3","Sindrome di Cushing","3100.00","2"
"R0127","OSP007","GLLMRA72E07I754J","2025-05-01","8","Leucemia mieloide cronica","7500.00","2"
"R0128","OSP008","BLLRRT86F08E715I","2025-05-03","6","Embolia polmonare","4500.00","2"
"R0129","OSP009","CSTRRT93G09A783H","2025-05-05","4","Ictus ischemico","3800.00","2"
"R0130","OSP010","MNTPLA64H10G224G","2025-04-30","9","Chirurgia vascolare","7200.00","2"
"R0131","OSP011","VRNNLT66A11F205Z","2025-05-04","5","Malattia di Parkinson","4100.00","2"
"R0132","OSP012","RSSFNC88B12F205Y","2025-05-05","4","Cisti ovarica","2800.00","2"
"R0133","OSP013","FRLSVT60C13F205X","2025-05-02","7","Sepsi","5900.00","2"
"R0134","OSP014","DLCGPP87D14F205W","2025-05-03","6","Tiroidite di Hashimoto","3800.00","2"
"R0135","OSP015","CRSDNL79E15F205V","2025-05-04","5","Tumore alla vescica","5200.00","2"
"R0136","OSP016","FNNLRA64F16D612U","2025-05-05","3","Gastrite erosiva","2100.00","2"
"R0137","OSP017","MRLPTR76G17H501T","2025-05-01","8","Blocco atrio-ventricolare","5800.00","2"
"R0138","OSP018","BLDMNC89H18A944S","2025-05-04","5","Artrite psoriasica","3900.00","2"
"R0139","OSP019","VNTGNN70I19L219R","2025-05-05","7","Bronchite cronica","2600.00","2"
"R0140","OSP020","VLTSFN82L20A662Q","2025-04-28","11","Trapianto di pancreas","14000.00","2"
"R0141","OSP001","MRCLNZ67M21F839P","2025-05-03","6","Glomerulonefrite","4200.00","2"
"R0229","OSP011","SLVLSN92D06H703K","2025-05-16","4","Osservazione neurologica","7313.78","2"
"R0143","OSP003","BNNRRT69A23G273N","2025-05-05","3","Cataratta bilaterale","2200.00","2"
"R0144","OSP004","CRRLNZ85B24C351M","2025-05-01","8","Frattura del femore","5600.00","2"
"R0145","OSP005","GRSFBA65C25A271L","2025-05-01","5","Ipertensione polmonare","4300.00","2"
"R0146","OSP006","DSTSRA94D26H703K","2025-05-02","4","Malattia di Crohn","3800.00","2"
"R0147","OSP007","FRRLCU74E27I754J","2025-05-03","7","Mieloma multiplo","6900.00","2"
"R0148","OSP008","VLNDNL86F28E715I","2025-05-01","6","Artrosi anca","4200.00","2"
"R0149","OSP009","BSCLSN94G29A783H","2025-05-04","5","Insufficienza renale cronica","4800.00","2"
"R0150","OSP010","GNTGNN66H30G224G","2025-04-30","9","Aneurisma aorta addominale","8500.00","2"
"R0151","OSP011","SRRMLA65A01F205Z","2025-05-05","4","Emicrania con aura","2800.00","2"
"R0190","OSP009","CLFGPP90D16H703K","2025-05-12","5","Follow-up cardiologico","4040.31","2"
"R0179","OSP018","SRRMLA65A01F205Z","2025-05-07","4","Emicrania con aura","2800.00","2"
"R0155","OSP011","VRDLCU80B02F205Y","2025-05-03","6","Dolori alla schiena","4300.00","2"
"R0231","OSP017","GRSMRC73G27H501T","2025-05-15","4","Follow-up cardiologico","6543.30","2"
"R0187","OSP018","BLDMRT66M11F839P","2025-05-20","6","Follow-up cardiologico","2931.72","2"
"R0188","OSP006","RMNGVN78L10A662Q","2025-05-05","6","Trattamento oncologico","2599.41","2"
"R0189","OSP004","CLFGPP90D16H703K","2025-05-12","8","Osservazione neurologica","6943.15","1"
"R0181","OSP008","RSSLRA68B14C351M","2025-04-28","4","Controllo post-operatorio","3465.63","2"
"R0388","OSP048","FERFRA94I09I754S","2025-05-26","4","Terapia per sindrome del tunnel carpale










































","1350.00","0"
"R0183","OSP009","CRRLNZ85B24C351M","2025-05-11","6","Follow-up cardiologico","4576.04","2"
"R0184","OSP005","BNCGCM63C23F205X","2025-05-19","5","Follow-up cardiologico","2530.90","2"
"R0185","OSP009","MRNSVT78A13G273N","2025-05-02","5","Dolore toracico","4774.02","2"
"R0186","OSP002","BLDMRT66M11F839P","2025-05-20","7","Dialisi","6860.64","1"
"R0175","OSP017","BNLRCC90B02F205Y","2025-05-01","8","Sclerosi sistemica","5700.00","2"
"R0263","OSP009","LLCNJE02R30R765W","2025-05-25","12","Ansia generalizzata","2000.00","0"
